time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-27 16:34:03,57.084706088961944,19.952193621373958,0.0,communicating,-15.594972947674195,61.96637477687841,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2436.0, 0.0, 0.060000000000000005, 0.0], [0.0, 2436.0, 0.0, 0.060000000000000005], [0.060000000000000005, 0.0, 0.04176666666666667, 0.0], [0.0, 0.060000000000000005, 0.0, 0.04176666666666667]]"
2026-07-27 16:44:03,57.08527459408148,19.95199880135721,0.0,communicating,-27.346155338104737,125.0704430456158,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19927.922372739056, 6.868753412442604, 25.11980439574749, -0.00014523559918633953], [6.868753412442603, 19956.017741559408, 0.00031330499640549, 25.120144867948177], [25.11980439574749, 0.00031330499640549, 0.08343333333333333, 0.0], [-0.00014523559918633953, 25.120144867948177, 0.0, 0.08343333333333333]]"
2026-07-27 16:54:03,57.08585362537565,19.95186760857768,0.0,communicating,-35.25946068690274,189.34291669794771,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82289.78501013505, 113.0324655408327, 75.10151176498283, -0.05830051055528907], [113.03246554083269, 82711.12686145779, 0.1349627729143517, 75.24259518564968], [75.10151176498283, 0.1349627729143517, 0.1251, 0.0], [-0.05830051055528907, 75.24259518564968, 0.0, 0.1251]]"
2026-07-27 17:04:03,57.08644347229549,19.951799974339806,0.0,communicating,-39.33903258293226,254.81592480064614,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[219091.59341497617, 574.3316474811762, 149.9382161486109, -0.2244715831705846], [574.3316474811761, 221096.57214048327, 0.5478254188882025, 150.49484294445273], [149.9382161486109, 0.5478254188882025, 0.16676666666666665, 0.0], [-0.2244715831705846, 150.49484294445273, 0.0, 0.16676666666666665]]"
2026-07-27 17:14:03,57.08703764709974,19.95179513702297,0.0,communicating,-39.6308105705114,320.7693280723355,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[459722.3822867629, 1841.5045736969066, 249.57741551316474, -0.5399544060529763], [1841.5045736969066, 465773.5550594233, 1.3889433853212894, 250.94839842429212], [249.57741551316474, 1.3889433853212894, 0.2084333333333333, 0.0], [-0.5399544060529763, 250.94839842429212, 0.0, 0.2084333333333333]]"
2026-07-27 17:24:03,57.08762644778243,19.951852080316048,0.0,communicating,-36.19609665312339,386.12620384996137,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[833481.0268323103, 4580.109761324472, 373.9867122490831, -1.0355911603878147], [4580.109761324472, 847678.7612554611, 2.8078971430756647, 376.6762809279421], [373.9867122490831, 2.8078971430756647, 0.2501, 0.0], [-1.0355911603878147, 376.6762809279421, 0.0, 0.2501]]"
2026-07-27 17:25:03,57.087684814832095,19.95186396601458,1.3548946451716444,descending,-35.47917334305979,392.6049463635668,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[879089.0777553254, 5011.8068919304305, 388.90282679325003, -1.1069015724039222], [5011.80689193043, 894500.6171388086, 3.023039585149859, 391.7844445535098], [388.90282679325003, 3.023039585149859, 0.25426666666666664, 0.0], [-1.1069015724039222, 391.7844445535098, 0.0, 0.25426666666666664]]"
2026-07-27 17:26:03,57.087742244318385,19.951872442237796,2.7097892903432887,descending,-34.96790326596779,398.97961934141995,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[926483.0998996081, 5470.690092228391, 404.0660750212886, -1.180811390702588], [5470.690092228391, 943179.0313248733, 3.2469412426215762, 407.14712046112953], [404.0660750212886, 3.2469412426215762, 0.2584333333333333, 0.0], [-1.180811390702588, 407.14712046112953, 0.0, 0.2584333333333333]]"
2026-07-27 17:27:03,57.08779889539682,19.951877533225286,4.064683935514934,descending,-34.660824334573896,405.26788904814015,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[975691.9293734325, 5956.962724612438, 419.4763865974804, -1.2574207076956743], [5956.962724612437, 993747.6004869425, 3.479429584125108, 422.76478837712426], [419.4763865974804, 3.479429584125108, 0.26259999999999994, 0.0], [-1.2574207076956743, 422.76478837712426, 0.0, 0.26259999999999994]]"
2026-07-27 17:28:03,57.08785498272835,19.95187978380061,5.4195785806865775,descending,-34.52507380151695,411.4935828483023,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1026744.4237301534, 6471.013551234959, 435.13370028343536, -1.3368041828469874], [6471.013551234958, 1046240.1786813863, 3.720401707190166, 438.6379476302872], [435.13370028343536, 3.720401707190166, 0.2667666666666666, 0.0], [-1.3368041828469874, 438.6379476302872, 0.0, 0.2667666666666666]]"
