time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-22 19:38:00,55.15628387014261,19.04804693591445,0.0,communicating,113.01080506742855,105.32458582963332,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2436.0, 0.0, 0.060000000000000005, 0.0], [0.0, 2436.0, 0.0, 0.060000000000000005], [0.060000000000000005, 0.0, 0.04176666666666667, 0.0], [0.0, 0.060000000000000005, 0.0, 0.04176666666666667]]"
2026-07-22 19:48:00,55.1572325778134,19.049881031158503,0.0,communicating,229.32956738640698,210.63113728798527,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19962.826151439524, 14.0041741126665, 25.12022799336297, 7.99433795520893e-05], [14.0041741126665, 19927.671859987022, 0.0002592542973566763, 25.1198009656968], [25.12022799336297, 0.0002592542973566763, 0.08343333333333333, 0.0], [7.99433795520893e-05, 25.1198009656968, 0.0, 0.08343333333333333]]"
2026-07-22 19:58:00,55.15818123534774,19.051768620010385,0.0,communicating,349.0409072037974,315.932123599309,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82822.30177563975, 211.70744439381352, 75.28018292283421, 0.03390055678650708], [211.7074443938135, 82264.47974952505, 0.10789814205701277, 75.09235410184826], [75.28018292283421, 0.10789814205701277, 0.1251, 0.0], [0.03390055678650708, 75.09235410184826, 0.0, 0.1251]]"
2026-07-22 20:08:00,55.159129953102415,19.053711049349904,0.0,communicating,472.23024396117256,421.2397943682439,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[221661.4815395238, 1025.2996782821203, 150.65342165855915, 0.13452935345181527], [1025.2996782821206, 218882.68061577794, 0.43516608970585036, 149.87727145719444], [150.65342165855915, 0.43516608970585036, 0.16676666666666665, 0.0], [0.13452935345181527, 149.87727145719444, 0.0, 0.16676666666666665]]"
2026-07-22 20:18:00,55.1600668939418,19.05569586169755,0.0,communicating,598.1075213066727,525.2402275399487,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[467524.9498454585, 3114.557241851119, 251.3502218040322, 0.3271721753601169], [3114.5572418511197, 458776.7035819922, 1.0847857149355613, 249.35260334676292], [251.3502218040322, 1.0847857149355613, 0.2084333333333333, 0.0], [0.3271721753601169, 249.35260334676292, 0.0, 0.2084333333333333]]"
2026-07-22 20:19:00,55.16015847029729,19.055897140557136,1.970372198009482,descending,610.8726750815196,535.4052029992483,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[499089.0367765712, 3462.006935010897, 263.9633402650204, 0.3571280540050184], [3462.0069350108975, 489298.7030833602, 1.1916286328306993, 261.7551802304768], [263.9633402650204, 1.1916286328306993, 0.21259999999999998, 0.0], [0.3571280540050184, 261.7551802304768, 0.0, 0.21259999999999998]]"
2026-07-22 20:20:00,55.160247393888525,19.056093882569026,3.940744396018964,descending,623.3501008822932,545.2757216262887,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[532205.2065810008, 3830.9523568065533, 276.83079243878353, 0.38783556213409914], [3830.9523568065533, 521298.76405060414, 1.3023729606884087, 274.4027347437048], [276.83079243878353, 1.3023729606884087, 0.21676666666666666, 0.0], [0.38783556213409914, 274.4027347437048, 0.0, 0.21676666666666666]]"
2026-07-22 20:21:00,55.16033418780047,19.05628666340457,5.911116594028446,descending,635.5763079247597,554.9098458522933,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[566905.285481008, 4220.761076327653, 289.9527128974475, 0.41908642321030837], [4220.761076327654, 554808.3342399816, 1.4165406650873595, 287.29600133406905], [289.9527128974475, 1.4165406650873595, 0.22093333333333334, 0.0], [0.41908642321030837, 287.29600133406905, 0.0, 0.22093333333333334]]"
2026-07-22 20:22:00,55.160419222475745,19.056476030942004,7.881488792037928,descending,647.5860427785444,564.3486948073826,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[603221.2510469336, 4630.744118329344, 303.3292631945267, 0.4507235153764625], [4630.744118329343, 589858.8272609046, 1.533629504674754, 300.43565103043994], [303.3292631945267, 1.533629504674754, 0.22510000000000002, 0.0], [0.4507235153764625, 300.43565103043994, 0.0, 0.22510000000000002]]"
2026-07-22 20:23:00,55.16050274993338,19.05666245960949,9.85186099004741,descending,659.4093937922112,573.620242604682,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[641185.345070006, 5060.163601787235, 316.9606565937123, 0.48261996727456163], [5060.163601787234, 626481.5558356036, 1.6531364504453334, 313.8222787169942], [316.9606565937123, 1.6531364504453334, 0.2292666666666667, 0.0], [0.48261996727456163, 313.8222787169942, 0.0, 0.2292666666666667]]"
2026-07-22 20:24:00,55.16058496926446,19.056846410819634,11.822233188056892,descending,671.0756238640627,582.7465883549203,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[680830.2462416666, 5508.225343745535, 330.8471943263964, 0.5146673634083911], [5508.225343745533, 664707.805368598, 1.7745639692441983, 327.4564265554362], [330.8471943263964, 1.7745639692441983, 0.23343333333333338, 0.0], [0.5146673634083911, 327.4564265554362, 0.0, 0.23343333333333338]]"
2026-07-22 20:25:00,55.160666036335805,19.057028320850783,13.792605386066374,descending,682.6124018724165,591.7450332743331,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[722188.9925891535, 5974.069880803313, 344.9892385435115, 0.5468011941524517], [5974.069880803311, 704568.7904760016, 1.897389541175543, 341.3385775722815], [344.9892385435115, 1.897389541175543, 0.23760000000000006, 0.0], [0.5468011941524517, 341.3385775722815, 0.0, 0.23760000000000006]]"
2026-07-22 20:26:00,55.16074609538702,19.057208644273672,15.762977584075855,descending,694.0485568025164,600.6315879592067,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[765295.4813691949, 6456.316688791938, 359.38732224485113, 0.5789672187406756], [6456.316688791934, 746096.351074888, 2.0208850567135324, 355.4693255130945], [359.38732224485113, 2.0208850567135324, 0.24176666666666674, 0.0], [0.5789672187406756, 355.4693255130945, 0.0, 0.24176666666666674]]"
2026-07-22 20:27:00,55.16082524118655,19.05738768463481,17.733349782085337,descending,705.4033396472256,609.4167717071265,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[810183.9159160192, 6951.251297134259, 374.04200568394356, 0.6114208364976431], [6951.251297134255, 789330.5245649458, 2.1430088395071136, 369.85112657940243], [374.04200568394356, 2.1430088395071136, 0.24593333333333342, 0.0], [0.6114208364976431, 369.85112657940243, 0.0, 0.24593333333333342]]"
2026-07-22 20:28:00,55.160903561203966,19.05756553829713,19.70372198009482,descending,716.6828617667695,618.1102936398763,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[856883.889868587, 7448.352248351583, 388.9527606893123, 0.6477245948406978], [7448.352248351578, 834360.0439562241, 2.255520506430567, 384.49739686277843], [388.9527606893123, 2.255520506430567, 0.2501000000000001, 0.0], [0.6477245948406978, 384.49739686277843, 0.0, 0.2501000000000001]]"
2026-07-22 20:29:00,55.160980715706806,19.05774211897428,21.6740941781043,descending,727.8816508602532,626.6744434551418,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[905441.3758296175, 7993.379620126139, 404.1226850531908, 0.7012556494534607], [7993.379620126137, 881131.8739444399, 2.36580950712853, 399.3886416803677], [404.1226850531908, 2.36580950712853, 0.25426666666666675, 0.0], [0.7012556494534607, 399.3886416803677, 0.0, 0.25426666666666675]]"
2026-07-22 20:30:00,55.16105484706851,19.057916995733276,23.644466376113783,descending,738.9723770538333,634.9030246052215,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[955849.4818510417, 8611.08604801045, 419.5431862974727, 0.7735398631803431], [8611.086048010447, 929684.406897276, 2.4823011409984135, 414.52696586874964], [419.5431862974727, 2.4823011409984135, 0.2584333333333334, 0.0], [0.7735398631803431, 414.52696586874964, 0.0, 0.2584333333333334]]"
2026-07-22 20:31:00,55.1611243518662,19.05808397178997,25.614838574123265,descending,749.562038803736,642.6180571480236,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1008223.1697451936, 9245.972249199569, 435.232462475684, 0.832172000651935], [9245.972249199564, 979964.7554311962, 2.6116365079188775, 429.8944997390409], [435.232462475684, 2.6116365079188775, 0.26260000000000006, 0.0], [0.832172000651935, 429.8944997390409, 0.0, 0.26260000000000006]]"
2026-07-22 20:32:00,55.161187413830106,19.05823150762628,27.585210772132747,descending,758.9187970926598,649.6179351416872,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1062802.5420262732, 9752.711299299654, 451.23381951571054, 0.8059224965254475], [9752.711299299648, 1031817.8405199473, 2.7625399994322475, 445.45279488797365], [451.23381951571054, 2.7625399994322475, 0.2667666666666667, 0.0], [0.8059224965254475, 445.45279488797365, 0.0, 0.2667666666666667]]"
2026-07-22 20:33:00,55.161237596162415,19.058357195379347,29.55558297014223,descending,766.8899446777535,655.1881740283515,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1119446.263657605, 10243.286551075507, 467.50808797233276, 0.7372419965902818], [10243.286551075504, 1085371.47433943, 2.9431967402388195, 461.22568823561517], [467.50808797233276, 2.9431967402388195, 0.27093333333333336, 0.0], [0.7372419965902818, 461.22568823561517, 0.0, 0.27093333333333336]]"
2026-07-22 20:34:00,55.16127240871414,19.058459841479213,31.52595516815171,descending,773.3997850645435,659.0523672692544,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1178111.081391315, 10769.564666396098, 484.0389637958192, 0.6433107580971388], [10769.564666396094, 1140692.530783795, 3.1585103035997295, 477.2227280761338], [484.0389637958192, 3.1585103035997295, 0.2751, 0.0], [0.6433107580971388, 477.2227280761338, 0.0, 0.2751]]"
2026-07-22 20:35:00,55.16129678364848,19.05854285466072,33.496327366161196,descending,778.6645010383816,661.7579849812809,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1238756.035969466, 11200.130902643665, 500.81173514423944, 0.5596368521918398], [11200.13090264366, 1198206.3567365222, 3.3202585808774905, 493.52674693301174], [500.81173514423944, 3.3202585808774905, 0.27926666666666666, 0.0], [0.5596368521918398, 493.52674693301174, 0.0, 0.27926666666666666]]"
2026-07-22 20:36:00,55.161311775624426,19.05860680786798,35.46669956417068,descending,782.7204288532915,663.4220943113148,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1301382.1740710319, 11495.718464844093, 517.8211021119647, 0.49585820258954766], [11495.718464844089, 1258063.263083126, 3.4059429644119397, 510.15911083114366], [517.8211021119647, 3.4059429644119397, 0.2834333333333333, 0.0], [0.49585820258954766, 510.15911083114366, 0.0, 0.2834333333333333]]"
2026-07-22 20:37:00,55.161322838111424,19.058661763210743,37.43707176218017,descending,786.2057099331546,664.6500303683283,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1365956.7469476992, 11737.632828304191, 535.055584585642, 0.4581470814759847], [11737.632828304186, 1320120.607059728, 3.4443982188437166, 527.0812440640515], [535.055584585642, 3.4443982188437166, 0.28759999999999997, 0.0], [0.4581470814759847, 527.0812440640515, 0.0, 0.28759999999999997]]"
2026-07-22 20:38:00,55.1613328228868,19.058713110885147,39.40744396018965,descending,789.4621918164854,665.7583404341946,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1432463.9932961185, 11973.639974380825, 552.5077477503373, 0.450536056290002], [11973.63997438082, 1384310.6493620772, 3.451228334709121, 544.271858319667], [552.5077477503373, 3.451228334709121, 0.2917666666666666, 0.0], [0.450536056290002, 544.271858319667, 0.0, 0.2917666666666666]]"
2026-07-22 20:39:00,55.161341873086236,19.058761071070023,41.37781615819914,descending,792.5038382976976,666.762912572509,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1500922.7797473075, 12212.591887478278, 570.1771854169576, 0.47582107745500846], [12212.591887478273, 1450671.9017383042, 3.4271391968027642, 561.7316093682263], [570.1771854169576, 3.4271391968027642, 0.29593333333333327, 0.0], [0.47582107745500846, 561.7316093682263, 0.0, 0.29593333333333327]]"
2026-07-22 20:40:00,55.161351024908775,19.05880714782217,43.348188356208624,descending,795.4260370214483,667.7787648742476,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1571434.1095686604, 12518.480341537166, 588.0787530747434, 0.5413479321953579], [12518.48034153716, 1519224.932974184, 3.3884986660222767, 579.4575902088247], [588.0787530747434, 3.3884986660222767, 0.3000999999999999, 0.0], [0.5413479321953579, 579.4575902088247, 0.0, 0.3000999999999999]]"
2026-07-22 20:41:00,55.161360277823434,19.05885135243206,45.31856055421811,descending,798.2295040322596,668.8058384014029,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1644015.2137480048, 12899.695127691004, 606.2110043038434, 0.6496767427282213], [12899.695127691, 1590009.520051341, 3.3345667034847115, 597.4507882449586], [606.2110043038434, 3.3345667034847115, 0.3042666666666666, 0.0], [0.6496767427282213, 597.4507882449586, 0.0, 0.3042666666666666]]"
