time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-26 03:43:30,54.71284833978956,15.22877733097769,0.0,communicating,112.36108476216309,-66.96928335852262,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2436.0, 0.0, 0.060000000000000005, 0.0], [0.0, 2436.0, 0.0, 0.060000000000000005], [0.060000000000000005, 0.0, 0.04176666666666667, 0.0], [0.0, 0.060000000000000005, 0.0, 0.04176666666666667]]"
2026-07-26 03:53:30,54.71217908805837,15.230456653494496,0.0,communicating,220.04079941423402,-141.25622552088214,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19943.75264372645, -2.430637686424303, 25.119996996692034, 1.276151954567695e-05], [-2.430637686424303, 19944.14927542441, -7.176149044699532e-05, 25.120001769279952], [25.119996996692034, -7.176149044699532e-05, 0.08343333333333333, 0.0], [1.276151954567695e-05, 25.120001769279952, 0.0, 0.08343333333333333]]"
2026-07-26 04:03:30,54.71144409329935,15.232062758679943,0.0,communicating,323.0257509880347,-222.84064377185405,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82505.43839703112, -32.48450529596017, 75.17342865279795, 0.003823231564866589], [-32.48450529596017, 82542.26442741208, -0.025421617790101048, 75.18648923180906], [75.17342865279795, -0.025421617790101048, 0.1251, 0.0], [0.003823231564866589, 75.18648923180906, 0.0, 0.1251]]"
2026-07-26 04:13:30,54.71065101107535,15.233583009208004,0.0,communicating,420.50562243805985,-310.8727706358977,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[220036.52330501218, -134.8415366128695, 150.20013166604147, 0.011363402170989344], [-134.84153661286948, 220333.98184886485, -0.08565449528981964, 150.2853023964266], [150.20013166604147, -0.08565449528981964, 0.16676666666666665, 0.0], [0.011363402170989344, 150.2853023964266, 0.0, 0.16676666666666665]]"
2026-07-26 04:23:30,54.709813863482886,15.23499427653138,0.0,communicating,510.9973898967162,-403.7961533995933,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[462355.9900341584, -334.08657087128853, 250.17374632665494, 0.02129383787239856], [-334.0865708712885, 463594.6002263883, -0.17057177797472042, 250.46191829655066], [250.17374632665494, -0.17057177797472042, 0.2084333333333333, 0.0], [0.02129383787239856, 250.46191829655066, 0.0, 0.2084333333333333]]"
2026-07-26 04:33:30,54.708932552627275,15.236296694118334,0.0,communicating,594.5096114726807,-501.62165837252644,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[839169.8410369552, -566.8713737915308, 375.0640546340487, 0.04489126462094929], [-566.8713737915307, 842821.9342946168, -0.2528529795955684, 375.77411898987], [375.0640546340487, -0.2528529795955684, 0.2501, 0.0], [0.04489126462094929, 375.77411898987, 0.0, 0.2501]]"
2026-07-26 04:34:30,54.70884000021517,15.236416000726072,1.0920645332247707,descending,602.1596616261374,-511.89497611582993,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[885187.7925695991, -572.0886654398704, 390.04174005884926, 0.05168225547752269], [-572.0886654398704, 889263.9488526534, -0.2565228767377388, 390.82543911392764], [390.04174005884926, -0.2565228767377388, 0.25426666666666664, 0.0], [0.05168225547752269, 390.82543911392764, 0.0, 0.25426666666666664]]"
2026-07-26 04:35:30,54.70874790249475,15.236531276820335,2.1841290664495414,descending,609.5512715237376,-522.1178230821629,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[933012.5237465654, -565.9644568031985, 405.2686253328713, 0.06206576745444349], [-565.9644568031982, 937526.530592302, -0.25905144065581953, 406.1260039051403], [405.2686253328713, -0.25905144065581953, 0.2584333333333333, 0.0], [0.06206576745444349, 406.1260039051403, 0.0, 0.2584333333333333]]"
2026-07-26 04:36:30,54.70865725802957,15.236640851567277,3.276193599674312,descending,616.5773057522285,-532.1793587172959,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[982687.9258114493, -524.496599038373, 420.7477002288285, 0.0892591155165963], [-524.4965990383727, 987579.4631472988, -0.26378192050647414, 421.6631274681423], [420.7477002288285, -0.26378192050647414, 0.26259999999999994, 0.0], [0.0892591155165963, 421.6631274681423, 0.0, 0.26259999999999994]]"
2026-07-26 04:37:30,54.708569517452034,15.236743354549995,4.368258132899083,descending,623.1498919109972,-541.9185628243001,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1034295.0281069935, -438.83865144615714, 436.4895010186775, 0.15073752881648614], [-438.8386514461569, 1039341.752637728, -0.28530996609063725, 437.4143975384401], [436.4895010186775, -0.28530996609063725, 0.2667666666666666, 0.0], [0.15073752881648614, 437.4143975384401, 0.0, 0.2667666666666666]]"
