time,latitude,longitude,depth,phase,x,y,z,bx,by,Q_x,Q_y,Q_bx,Q_by,P
2026-07-25 23:58:00,54.96128071665298,15.637911822444876,0.0,communicating,56.94158427709024,73.5245484806225,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[2436.0, 0.0, 0.060000000000000005, 0.0], [0.0, 2436.0, 0.0, 0.060000000000000005], [0.060000000000000005, 0.0, 0.04176666666666667, 0.0], [0.0, 0.060000000000000005, 0.0, 0.04176666666666667]]"
2026-07-26 00:08:00,54.96193182913386,15.638898449436274,0.0,communicating,119.81879593540337,145.79803385785016,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[19932.139169765444, 7.18456686897742, 25.11985567385845, 0.00016104112642662184], [7.18456686897742, 19944.126334638124, 1.3369203754573567e-05, 25.120001531700318], [25.11985567385845, 1.3369203754573567e-05, 0.08343333333333333, 0.0], [0.00016104112642662184, 25.120001531700318, 0.0, 0.08343333333333333]]"
2026-07-26 00:18:00,54.96255549852402,15.639954861083268,0.0,communicating,187.14334645498994,215.0253361658312,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[82335.12311864049, 119.3624061896418, 75.11628717609896, 0.06971607363005847], [119.36240618964179, 82527.86867303734, 0.010887598971281873, 75.18133966715446], [75.11628717609896, 0.010887598971281873, 0.1251, 0.0], [0.06971607363005847, 75.18133966715446, 0.0, 0.1251]]"
2026-07-26 00:28:00,54.963147931556534,15.641074824844395,0.0,communicating,258.5180392942607,280.78540277531556,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[219238.58775213716, 619.1430341499358, 149.97761138232377, 0.28509864918414235], [619.1430341499357, 220204.68263156404, 0.0615855120249514, 150.2481459687216], [149.97761138232377, 0.0615855120249514, 0.16676666666666665, 0.0], [0.28509864918414235, 150.2481459687216, 0.0, 0.16676666666666665]]"
2026-07-26 00:38:00,54.96370944633634,15.642257794303074,0.0,communicating,333.90805161616123,343.11354333324704,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[459951.5393108741, 2014.9764937230823, 249.6246704790354, 0.723495659218668], [2014.976493723082, 463039.86700039863, 0.19893325729072633, 250.33255788219248], [249.6246704790354, 0.19893325729072633, 0.2084333333333333, 0.0], [0.723495659218668, 250.33255788219248, 0.0, 0.2084333333333333]]"
2026-07-26 00:48:00,54.96424038484861,15.643503221021746,0.0,communicating,413.27843178776794,402.0477181954419,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[833471.4412153135, 5079.556339156459, 373.9716443909709, 1.4621037429150463], [5079.556339156458, 841191.9501851536, 0.48733346875274186, 375.45681183493076], [373.9716443909709, 0.48733346875274186, 0.2501, 0.0], [1.4621037429150463, 375.45681183493076, 0.0, 0.2501]]"
2026-07-26 00:49:00,54.96429045754984,15.643633954390458,1.0614710407389678,descending,421.60999961117494,407.6057880326913,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[878985.1926325093, 5573.725387974379, 388.8671555688698, 1.5744102749311635], [5573.7253879743785, 887449.8167952836, 0.539443629715223, 390.4763242798158], [388.8671555688698, 0.539443629715223, 0.25426666666666664, 0.0], [1.5744102749311635, 390.4763242798158, 0.0, 0.25426666666666664]]"
2026-07-26 00:50:00,54.96433870389575,15.643764209581153,2.1229420814779356,descending,429.91109340486076,412.96113242803875,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[926277.1236670862, 6094.8793471650415, 404.00889111931616, 1.6918188362156528], [6094.87934716504, 935539.0847687253, 0.5915345062105647, 405.7486564578048], [404.00889111931616, 0.5915345062105647, 0.2584333333333333, 0.0], [1.6918188362156528, 405.7486564578048, 0.0, 0.2584333333333333]]"
2026-07-26 00:51:00,54.96438421497212,15.643893137102415,3.1844131222169034,descending,438.1275755339902,418.0128619047092,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[975376.9827132366, 6637.211790127973, 419.39702261914147, 1.8150136317798553], [6637.211790127972, 985499.4707265792, 0.6401180479108262, 421.2757164926921], [419.39702261914147, 0.6401180479108262, 0.26259999999999994, 0.0], [1.8150136317798553, 421.2757164926921, 0.0, 0.26259999999999994]]"
2026-07-26 00:52:00,54.96442733513324,15.64402071167103,4.245884162955871,descending,446.25783471305704,422.7991997893731,0.0,0.0,0.0,4.0,4.0,6.944444444444444e-05,6.944444444444444e-05,"[[1026308.6275195206, 7197.81132433516, 435.0304753808341, 1.944547941459432], [7197.811324335158, 1037366.4684323359, 0.6832436640142304, 437.0584003083126], [435.0304753808341, 0.6832436640142304, 0.2667666666666666, 0.0], [1.944547941459432, 437.0584003083126, 0.0, 0.2667666666666666]]"
